   8.44061816e-01   7.33598881e-01   7.91057941e-01   5.86797825e-02
  -8.55179827e-01  -2.37487412e-01   8.13235070e-02  -1.06895161e+00
   3.52829173e-01   2.11222275e-03  -9.08543941e-01   1.12186674e+00
  -1.40345390e+00   3.56776289e-01  -1.14388331e+00   1.09241090e+00
   5.84629141e-01   8.88919111e-01  -6.88010630e-01  -1.26932771e-01
   2.79516488e-02   1.10828262e+00   1.13250927e+00  -1.55264808e+00
  -4.24250355e-01  -4.49706840e-01   3.37258202e-01  -3.51228454e-01
   8.59391308e-01  -6.38756919e-01  -3.42086144e-01  -8.15600051e-01
   2.95030604e-01   6.02334214e-01  -8.63559423e-01  -5.25833576e-01
   6.36727994e-01  -7.69561855e-01  -2.68613597e-01   6.43024888e-01
  -7.27054034e-01  -1.23460407e+00  -4.67279637e-01  -3.93601695e-01
  -4.65706384e-01  -1.70252389e-01   6.88809880e-01   2.49329194e-01
  -4.68485626e-01   5.35648307e-01  -5.81685884e-01   7.70298540e-01
   6.21270082e-01   1.28513617e+00   1.18510187e+00   4.64271659e-02
  -6.57854198e-01   1.29475542e-01   1.04864470e+00   5.58701038e-01
   7.46219915e-01  -7.98052952e-01  -3.14461423e-01  -2.19600594e-02
   1.13042132e+00  -6.31133745e-01   2.19542708e-01   5.15257563e-01
   2.76527475e-01  -7.26924650e-02  -7.84736009e-01   4.24551697e-01
   3.46834553e-01   9.86111063e-01   1.09347614e+00   5.38413283e-01
  -9.59068271e-01   4.56797006e-01  -1.00593031e+00  -1.08875456e+00
   1.06068433e+00   3.09346374e-01   8.25955928e-02  -9.50397192e-01
  -5.97480834e-01  -6.65782582e-02  -7.68472935e-01  -6.26159175e-01
  -7.79703829e-01   1.22437893e+00   1.56359638e-01  -2.45820556e-01
   5.32803220e-01  -3.82604453e-01  -1.31982992e+00  -7.13705806e-01
   8.36712600e-01  -3.18256314e-01  -5.51417229e-01  -4.22679103e-01
  -5.47461579e-01   2.27132189e-01   3.55376306e-01   6.25055398e-01
  -2.38433278e-01  -5.34900301e-03  -4.11851763e-02   8.31799556e-01
  -2.16309140e-01   6.23578797e-01  -6.65779394e-01   1.56994154e-02
  -4.35468307e-01   7.70173630e-02   3.58589501e-01  -5.25598353e-01
  -2.07113743e-01  -1.37197196e-01   5.44524559e-01  -2.70929197e-01
  -9.80826065e-01  -1.48158755e-01  -2.45727306e-02  -1.06708519e+00
  -2.71873471e-01   5.58100729e-01   7.66454206e-01  -3.71385298e-01
  -5.14097339e-01  -7.40410709e-01   9.31881522e-02  -9.06479787e-01
   1.16421667e+00  -4.64652181e-01  -7.70357636e-01   4.55825888e-01
   1.88986061e-02   3.55176147e-01   3.01337171e-01   4.76477264e-01
  -3.48586530e-01   7.41956353e-01  -2.37934694e-01  -7.42285150e-01
  -6.67624696e-01  -9.39490202e-01   2.09517953e-01   1.83367638e-01
   1.13161437e-01   1.54889065e-02   9.31421302e-01  -4.38953002e-01
   2.46650786e-01  -6.27835018e-01  -5.15214404e-01   9.82187803e-01
   1.47757467e-01  -1.03883233e+00  -3.36361796e-01  -1.67438863e+00
   9.92981581e-01  -6.11791310e-02   1.16862935e+00   3.60431539e-02
   6.82136964e-01   1.15900664e-01  -5.26724486e-01  -4.43202040e-01
  -1.85436625e-01  -1.29645642e-01  -1.30922249e+00   3.12981051e-01
   4.38238573e-01  -3.88796413e-01   3.67107641e-01   2.77357093e-01
   3.30887542e-01   5.95878361e-01   1.11220814e+00   4.64160099e-01
   1.72983299e-01  -7.37132476e-01  -3.01161338e-01  -4.44261821e-01
  -7.69190140e-01   4.53906332e-01  -1.45711937e-01  -4.30838158e-01
  -1.18171047e+00   4.60326429e-01   3.18932073e-01  -1.58113688e+00
  -3.81793509e-01   1.19507219e+00   6.85484228e-01  -2.97316362e-01
   7.13397920e-01  -1.62030649e-01   1.19712546e-01  -8.98600323e-01
  -6.13381390e-01   4.78314768e-01   4.97621500e-01   5.12761517e-01
  -1.16006539e-01   1.65547007e-01  -5.20013857e-01  -9.49944260e-01
  -9.74193943e-02   6.65110650e-01  -4.11796101e-01   1.05976631e-01
   7.52530066e-01  -8.51471220e-01  -1.20428884e-01  -7.26290782e-01
  -1.12619607e-01  -3.05394538e-01  -2.82082488e-01  -6.69837019e-02
   1.09868245e-02  -3.40219085e-01   7.41332089e-01   2.67868012e-02
  -1.16290505e-01  -6.52442066e-01  -2.47668848e-01  -2.41342827e-01
  -1.01254055e-01   8.04205297e-01  -5.06305546e-01  -9.60701202e-01
   1.39972474e-01   1.45048321e-01   2.67625461e-01  -2.07971179e-01
  -1.28143477e+00   1.46201447e-01  -3.99417057e-01   2.31425887e-01
   6.08379601e-01   2.53892354e-02  -3.65989637e-01   4.34154617e-01
  -2.31304852e-01  -3.34797234e-01   9.33954723e-01   7.82830492e-01
  -7.12950082e-01   7.20033959e-01  -1.10083581e-01  -9.11990438e-01
  -6.72186416e-01   6.21858984e-02   2.19904648e-01   4.28048337e-02
   3.37797194e-01   3.95822147e-01   7.16980295e-01  -5.64675920e-01
  -1.08497250e+00  -7.22943056e-01   4.67824858e-01   1.28633837e+00 
  1.56078093e-01  -8.21529617e-01   3.99117031e-01  -1.40018099e+00
   5.51845523e-01  -1.00802821e+00  -1.95927680e-01   5.05632090e-02
   7.04010682e-02   1.14754959e-01  -6.98741017e-01   6.14470507e-02
  -4.77744731e-01   2.42148201e-01   7.57957779e-02  -9.44546096e-01
   9.61036127e-01  -5.91066073e-01   3.20120040e-01  -1.74024376e-01
  -3.51541182e-01   5.14646802e-01   3.35386842e-01  -3.96849062e-01
   3.87276947e-01  -1.39619332e-01  -3.94347059e-01  -6.06795258e-01
   6.48183288e-01  -7.04065728e-01  -1.12386453e+00  -5.89144506e-01
   8.33981711e-01   5.36443837e-01   5.38935869e-02   1.93181052e-01
   2.59239193e-01  -1.69347587e+00  -4.28300144e-01  -3.70628291e-01
  -7.28686836e-02  -9.50853373e-01   3.68267873e-01   1.88289604e-02
   1.06671907e-01  -1.32310156e-01   2.15495646e-01   2.39418938e-01
  -8.20063680e-01  -5.08116756e-01   3.72943914e-01  -6.39943576e-01
  -1.09256927e-01   6.32476648e-01  -2.77481173e-02   1.33569932e+00
  -1.22598151e-01   6.90007350e-01  -1.80016365e-01  -3.24996230e-01
   1.26693014e-01   8.24618416e-02  -3.40014187e-01  -8.43689425e-01
   8.62331555e-01   1.91166518e-01   2.32156308e-01   1.36440199e+00
   7.77866280e-01   8.09481902e-01   7.38481945e-01   1.15209584e+00
  -1.55531844e-01  -5.30350128e-01   1.65203517e+00  -3.62773051e-01
  -8.23587213e-01  -3.19178189e-01  -3.07261013e-01   2.42524484e-01
  -3.79337598e-01   3.11968159e-01  -3.34896756e-01  -1.44731772e+00
   6.41808155e-01   3.64245860e-01   2.06340367e-01  -7.90989187e-01
   3.29144680e-01  -4.03451210e-01   3.95974611e-01   1.14973790e-01
  -7.17767477e-02  -8.11189530e-03  -2.61238183e-01   2.24999187e-01
  -4.64509115e-01  -3.99179072e-01   1.82978851e-01  -6.76897197e-01
   5.44590177e-01  -1.44376662e-01   1.22935157e-01  -5.05342098e-02
   1.08881439e-01   1.54137502e-01  -4.15145734e-01  -1.19963574e+00
   1.29529752e-01  -3.66196889e-01   9.79967600e-01  -2.45979015e-01
   1.00837554e+00   1.62234364e-01  -5.86044634e-01   3.09758219e-02
   2.95516736e-01   8.03330920e-01  -2.58187962e-01  -5.35316771e-01
   1.36691047e-01   1.85648580e-01  -3.85892770e-02  -4.71778556e-01
   3.83961080e-01  -1.66146468e+00   5.70582030e-01  -5.44059476e-01
   1.82321765e-01  -4.33590725e-01  -4.90030171e-01  -1.58215629e-01
   1.98734792e-01  -1.35916865e-01  -3.63422947e-01  -2.60615521e-01
  -6.86027878e-01  -9.79626557e-01   9.78199599e-01   7.81505184e-01
   4.33805525e-01  -1.01398269e-01  -4.45111926e-01   5.06966455e-01
  -2.15433658e-02   1.07996284e+00   2.52945839e-01   2.78589563e-01
  -2.76547636e-02  -1.21411512e+00  -4.44264176e-01   1.08750971e-01
  -1.17910003e+00  -5.21168012e-01  -3.48715083e-01   7.57449231e-01
   2.08185094e-01   1.44890214e+00   3.70054755e-01  -1.26348987e+00
  -9.86968251e-01   2.38996400e-01  -1.25941495e+00   6.38184182e-01
   1.98290305e-01  -5.73410858e-01  -2.99794680e-01   1.04298424e+00
   7.35445900e-01   5.87146783e-01  -6.48338160e-01   1.77826339e-01
   3.21698214e-01  -5.42947518e-01  -3.16846780e-01   9.73720020e-01
   5.74765346e-02  -4.81603167e-01   1.15427243e-01  -5.80880767e-01
   6.92997582e-01   2.51629589e-01   7.79611410e-01  -4.43168538e-01
  -7.75924782e-01  -2.01175022e-01   1.17484257e+00   1.50271131e-01
   2.62075889e-01  -4.26729726e-01  -6.43449764e-01   1.08624361e+00
   8.91686165e-01  -1.86184666e-01  -6.34980227e-01   2.43573431e-01
   4.24412568e-01   5.03428696e-01  -4.68295102e-01   7.03232791e-01
   4.46849204e-01  -5.22202416e-02  -8.70800867e-01  -1.10622804e-01
   6.90283747e-01   7.90639339e-01  -5.51386850e-01   5.14142281e-01
   1.29801805e+00   7.62589404e-02  -9.40143237e-01  -3.30835659e-01
   9.43409910e-01  -9.95209820e-01  -3.68645530e-02  -6.37084352e-01
   7.13099483e-01   6.17199641e-01   2.30056528e-01   6.36581326e-01
   7.81032590e-01   8.87690434e-01   9.85874127e-02   4.30671820e-01
  -6.87962180e-01  -1.00990983e+00   3.54837088e-01  -8.07070790e-01
  -4.29648888e-01   4.27246796e-01   2.50767568e-01   3.10712471e-01
   3.66239012e-02  -2.96409922e-03   6.89730223e-01   1.64500596e-01
  -8.71423772e-01  -3.22585830e-01   4.17526361e-01  -1.74404733e-01
   9.49916830e-01  -5.11575004e-01   7.31600316e-01  -2.71793997e-01
   6.58387038e-01  -5.81372604e-01  -4.42660656e-01  -5.34120651e-01
  -3.47580969e-01   7.27131424e-01  -8.97112108e-01  -6.12974243e-03
   6.37501181e-01   1.97652510e-02   4.16096438e-02   4.26348057e-01
   6.99267607e-01   1.06312217e+00   9.11248095e-02   3.90090057e-01
   1.26692435e-02   2.93701942e-01  -1.07261765e+00   1.10473885e+00
  -8.04945282e-01   4.10388167e-01  -1.39146072e-01   3.11712101e-01
  -1.83891373e-01   7.67832785e-02   6.80713399e-01   1.43159642e+00
   9.94925983e-01   2.85174182e-01  -7.27783337e-01  -9.33703045e-01
   1.07503336e+00  -1.66453426e-02   1.07017782e+00   1.08525451e-01
  -9.72102754e-01   6.38178800e-02   4.24668815e-01  -8.60956808e-01
  -1.00459462e+00  -2.86088645e-01  -4.57199380e-01  -8.42729129e-01
   7.92056603e-01  -9.59942728e-01  -8.61196505e-01   1.19843069e-01
  -1.25816845e+00   8.10768650e-02   1.00881296e-02   1.02753865e-01
   3.91708397e-01   4.36076176e-01  -6.36018960e-01   2.15731975e-01
   6.91112663e-01   7.92772779e-01   6.98863293e-01   1.41597170e+00
   9.69252074e-01   2.18089477e-01   2.10128352e-01   1.10479680e+00
   2.21771694e-01   9.51732679e-01  -2.66192208e-01  -2.46112203e-01
  -5.84167080e-01   2.98867595e-01  -1.77151138e-01   3.61815468e-01
   1.41734595e-01  -8.58546874e-01  -6.77640150e-01   5.51221955e-01
  -8.55665138e-01  -5.13526409e-01  -9.31384764e-01  -1.60785385e-01
   7.00507190e-01  -7.89200319e-01  -5.64173075e-01  -4.74613331e-01
  -1.10041755e-01   1.89836741e-01   1.02022565e-01   1.34958189e+00
  -1.14150520e+00  -5.24045529e-01  -2.27436278e-01  -9.78408402e-01
   6.48039920e-01   9.47324951e-01  -5.39426630e-01   6.81575417e-01
  -8.55271529e-01  -1.95901452e-02  -3.73187633e-03   4.86469103e-02
  -4.15232217e-01   1.27504276e-01   7.38381351e-01   4.13196222e-01
  -3.06585195e-01  -8.58336646e-01  -7.75823594e-01   3.83229405e-01
  -4.96560785e-01  -5.67429501e-01  -1.21860642e+00  -4.74387705e-02
  -1.49728436e-01  -1.93080490e-02   3.89784344e-01   4.03913591e-01
  -6.57543617e-01   5.79264430e-02   3.12368023e-01  -1.02427937e-01
  -4.85146121e-01  -3.87102585e-01  -8.17791228e-01  -9.44921314e-01
  -1.80177804e-02   1.66985746e-02  -1.09961641e+00   1.37264164e+00
  -7.01103310e-01  -9.21204951e-02   5.03626162e-01   4.04256632e-02
   3.70303810e-01  -8.10268560e-01   7.96198745e-01  -4.79323008e-01
   5.21607174e-01  -3.27998602e-01   1.30775601e-01  -9.68032570e-02
   9.28107271e-01  -3.95537938e-01   5.13037192e-01   3.41969377e-03
   3.90170473e-01   4.92267166e-01  -2.86193888e-01  -4.91024061e-01
   1.06701435e+00  -2.97132345e-01   8.80742328e-02   2.96841345e-01
   8.03846719e-01   6.84254430e-01  -5.89080285e-02  -7.78049466e-01
   4.01026520e-01  -3.71527929e-01   3.19638967e-01  -7.80041446e-01
  -1.00656465e+00   1.19279450e+00   5.80247167e-01   9.26242277e-01
  -7.75121780e-01   1.27566907e+00   2.69239248e-01   1.46030741e-01
   1.32382597e-01   5.04263712e-01   6.74153971e-01  -8.70078754e-01
  -9.48789834e-01  -9.51157098e-02   3.26646599e-01   3.48084379e-01
   9.76181308e-01  -5.17572071e-01  -1.81562192e-01  -4.07771182e-02
   9.57719684e-01   1.34024290e-01   1.66365314e-01  -2.97518927e-01
   6.27955681e-01   7.41330212e-01  -2.20246569e-01   1.82745834e+00
  -1.83699016e-01  -1.06131794e+00   1.05530842e+00   1.04226292e+00
   1.99815378e-01  -4.89963231e-01   5.31098744e-01  -2.58403071e-01
   6.40665161e-01  -4.81795243e-01   9.45482066e-01   4.52964033e-01
  -7.08554729e-01   1.77535840e-01  -6.69188697e-01  -7.27585031e-01
  -1.31884554e+00  -1.82827235e-01   6.20883441e-01   9.17128587e-01
  -7.43713073e-02   1.02282301e+00  -1.46146497e-01  -3.38999102e-02
   4.10901220e-03  -8.07833682e-01  -1.06712758e-01  -5.94714861e-01
  -1.15252988e-01  -7.31956115e-01   1.32226319e-01   3.75280156e-01
  -1.99948692e-01  -7.07383052e-01   5.64336409e-01   1.67663950e-01
   1.13858492e+00   8.68773982e-01   7.68032809e-01   3.79754007e-01
  -4.22563787e-01   2.68855982e-01   1.08466410e-01   5.82068551e-01
  -2.63861852e-01  -2.16826200e-01   7.33236771e-01  -5.15682502e-01
  -9.87990313e-01  -5.39058382e-01   7.82662360e-01  -1.23860130e+00
  -1.37759561e+00   1.18614501e+00  -5.34172823e-01  -3.54158513e-01
  -2.20532317e-01   1.45610549e-01  -1.05419783e+00  -1.25650480e+00
   2.46699270e-01  -4.77392021e-01   5.17066600e-01  -1.74712465e-01
  -5.99080617e-01  -4.71812606e-01  -3.23538143e-01   6.51697699e-01
  -8.58033891e-01   2.69014293e-01   3.77287948e-01  -1.02124198e+00
   6.56539139e-01  -1.28870543e-01  -3.54916797e-01  -4.07405211e-01
  -4.84690830e-02   3.98308215e-01  -1.11734583e-01   1.14643257e+00
  -5.51509001e-01  -2.28952528e-01  -3.38673304e-01   1.57130471e+00
  -2.85196854e-02  -4.87774675e-01   1.41382767e-01   6.41055167e-01
   1.67049773e+00  -8.62899857e-02  -4.43169047e-01  -2.65739458e-01
  -2.08188312e-01   8.19361594e-01  -1.58405761e-01   7.06997774e-02
   1.35075094e+00   2.37536949e-01  -1.89841550e-01  -4.10322926e-01
  -4.94586610e-01   3.60499842e-01  -1.13601855e-01  -7.07146572e-01
   1.66152853e-01  -4.26829802e-01   2.21267573e-01   9.53453059e-01
   2.96250434e-01   1.32637793e-01   5.94516286e-01  -5.98233151e-01
  -3.97998635e-01  -4.47440574e-01   2.45277376e-02  -9.57118212e-01
  -1.40467113e-01  -9.90040835e-01   4.37090908e-01  -2.16204978e-01
  -3.88924553e-01   4.50045435e-02  -6.84559861e-01   4.41552070e-01
   8.08990156e-01  -3.40662964e-01   5.81493372e-01   7.80434616e-01
   2.08002347e-01   6.46700716e-01  -3.01876629e-01   1.02271549e+00
  -6.12522209e-01  -8.84589802e-01  -5.54383897e-01   1.77261780e-01
  -2.51259763e-01  -2.65020236e-01   1.04836115e+00  -2.95155193e-01
  -2.59740313e-01  -3.40224319e-01  -7.30799340e-01  -2.79096477e-01
   5.35065043e-01  -8.72680252e-01   6.61675193e-01   3.10721461e-01
   5.20895813e-01  -5.37588692e-01  -2.47928349e-01   1.34603762e+00
   6.33206019e-01   5.19833749e-01   1.04621515e+00  -9.85894614e-02
  -3.56049755e-01   7.79698514e-01  -3.88660938e-01  -4.44351374e-01
  -2.01686169e-01  -3.42667206e-02  -4.04207563e-01  -5.38693465e-01
  -3.57200955e-02  -2.53689892e-01  -9.62409824e-01  -7.01207924e-01
  -4.38735283e-01   1.02801787e+00  -3.89013444e-02   1.27908166e-01
   7.30999491e-02  -7.67309077e-01  -2.00937023e-01   2.19289627e-01
   2.56938753e-01  -6.15048765e-01   7.33989333e-01  -2.47997238e-01
  -1.82850798e-01  -9.35296755e-01  -2.10614171e-01   7.80039795e-01
   1.17867877e+00   1.50682234e-01   3.75915990e-01   3.66017474e-01
  -9.26625381e-01   6.09221549e-01   5.15541778e-01  -3.08237001e-02
  -5.68437598e-01   7.78844698e-01   7.87878029e-01   7.68182704e-02
  -4.05748486e-01  -2.02617382e-01   6.62536330e-01   1.04033645e+00
   6.17019669e-01   1.01403604e-01  -5.11554312e-01  -9.59905074e-01
  -3.69264104e-01   5.68172586e-01  -1.04517162e+00  -1.36793362e-01
  -2.20121033e-01   2.14041365e+00   5.67137105e-02  -1.27666143e+00
  -5.55255473e-01   5.51041053e-02  -4.14580511e-01   3.88377860e-01
   9.65292230e-01   1.13540845e+00   6.26236008e-02  -3.04054965e-01
   2.44812328e-01   5.54848230e-01   1.64370852e-01  -2.56616319e-01
  -1.84359788e-01  -9.83077180e-01   3.60297385e-01  -1.20663547e+00
  -3.36442355e-01  -3.47165455e-01   1.10084341e-01  -2.91011437e-01
   2.01416409e-01   1.27935196e-01   3.10611501e-01   3.16817061e-01
  -4.06079020e-01  -5.87849693e-03   3.73296828e-01   1.05046912e+00
  -4.91064210e-02   7.14416254e-01   2.00311762e-01  -7.46310818e-02
   4.01332981e-01  -5.83379104e-01   1.42951012e+00  -2.39348713e-01
  -2.41759851e-01   6.53277683e-01  -5.21439567e-02  -9.05972552e-02
   1.50762229e+00   6.03716055e-01   1.42435906e+00   5.54672191e-01
   3.08639569e-02   4.34219765e-01   5.90285336e-01  -1.30850981e+00
  -5.03619218e-01  -9.29696272e-01   3.65504839e-02   2.88834878e-01
  -2.00146653e-02   8.45966082e-01   1.75964896e-01   3.38751019e-01
   1.00547572e+00   2.46454028e-01  -1.37514143e-02   8.55719330e-01
  -1.83421960e-01  -9.17370130e-01  -5.94744024e-01  -4.21034954e-01
   6.27160060e-01  -1.36528908e+00  -8.78758196e-01   3.58075672e-01
  -4.74399883e-01   5.46146649e-01   1.60626281e+00   3.89962576e-01
  -3.86881672e-01   3.85107682e-01  -3.59145628e-01   6.02963579e-01
  -1.54413783e-01   1.07183062e+00   1.89318868e-01  -8.79855840e-01
  -8.60343376e-01   9.88923337e-02   1.39865841e-01   5.76895174e-01
   3.10539544e-01  -7.21176208e-01  -1.01665716e-01   1.77479217e-01
   5.52029089e-01   5.42587469e-01  -7.92373750e-01  -1.02549395e-01
  -3.12368374e-01  -1.98653661e-01  -3.97408489e-01  -1.65809917e+00
  -4.90051986e-01  -3.75654206e-01   6.73783497e-01   7.39052412e-01
  -1.11755047e-01   6.06212193e-01  -8.24634550e-01   1.87925824e-01
  -1.05630015e-01  -2.16699183e-01  -2.12736440e+00   1.15442928e+00
  -8.67510397e-02   9.78819604e-01   5.68195967e-01   6.05989034e-02
   6.65725524e-01  -3.28707807e-01   2.17261060e-01   8.10451172e-02
  -5.69441679e-01  -8.97493047e-01   2.03817797e-01   3.27635046e-01
  -2.80354975e-01  -7.26269178e-02   1.96980843e-01  -6.74242396e-02
   2.34011777e-01   2.01001291e-04   1.01595173e+00   8.40935388e-01
   5.31587042e-01   1.82742145e-01  -2.56048741e-02   1.70716027e-01
  -2.01968031e-01  -7.81545048e-01   5.83321275e-03   9.15907253e-02
   3.08759218e-01   6.70822848e-01  -1.13261902e+00   1.53724473e-01
   4.49258403e-01  -6.49711726e-01  -2.33840350e-02  -6.89692131e-01
   5.44615197e-01  -4.64461611e-01  -2.85089733e-02  -8.62441681e-03
  -3.49262691e-01  -4.59987136e-01   1.71906295e-01  -9.74890505e-02
  -5.09505144e-01  -2.55135454e-02  -3.37793664e-01   7.21213868e-01
  -2.87005310e-01  -8.22578747e-02  -1.26146906e-01  -3.21429513e-01
   4.44126985e-01   2.35038378e-01  -4.09969919e-01   3.33219272e-01
  -6.43661626e-01  -1.23977228e+00   1.76644076e-01  -6.46964295e-01
   6.36201336e-01  -1.11676633e+00  -1.63766359e-01   1.51556760e-01
  -3.76562460e-01   9.37248918e-01   2.89224839e-01   1.51962638e+00
   5.83230192e-01   5.43352185e-01  -4.52871381e-01  -7.76500563e-01
  -2.29093188e-01   4.36561808e-01  -4.76908491e-01   8.66258509e-01
  -1.39959125e+00  -3.99259235e-02  -7.22168018e-01   2.90125371e-01
  -3.91480904e-01  -3.26198293e-01   6.19813609e-01  -5.37033873e-01
   8.77978050e-01   3.90216296e-01  -4.35559780e-01  -8.13935421e-01
   1.72398411e-01  -4.53296780e-01  -6.58753507e-01   3.27029284e-02
  -1.26847682e-01   3.93118370e-01  -1.68199687e+00   7.07570029e-01
  -9.88266453e-01   7.95911685e-01  -8.24389346e-02   6.64151808e-01
   3.30657824e-01  -2.91897019e-01  -2.46684876e-01   9.27956736e-01
  -4.54763578e-01  -8.80411905e-01  -5.65834245e-01   2.59086926e-01
  -8.74919897e-01  -4.41467496e-01  -5.17667191e-01   4.35982846e-02
  -1.54068643e+00  -9.61310510e-03  -2.49297874e-01  -3.57269954e-01
  -1.92524111e-01   2.56040333e-01  -8.56564775e-02   7.31380471e-01
   1.74990356e+00  -7.57766611e-02  -1.40637494e+00   4.76611064e-02
  -1.19568753e-01   8.75964743e-02   5.24036698e-01  -2.08192413e-02
   4.20089284e-02  -6.41456132e-02   1.15578366e-01  -1.11961623e+00
   1.16906311e+00   6.60731914e-01  -2.89997388e-01   7.16787388e-02
   5.31207247e-01   4.22556910e-01  -8.35338059e-01  -3.36760640e-02
  -5.74808817e-02   4.51957593e-01   1.25172171e-01  -3.50464742e-01
  -7.87056221e-01  -3.45322187e-01   1.55235192e-01   1.18366992e+00
   1.68556226e-01  -1.17015803e-01   4.31123744e-01  -5.82856058e-01
  -3.27156407e-01   7.16718751e-02   4.44814920e-01  -2.28879842e-01
  -4.02132602e-01  -9.23669245e-01   7.44680831e-02  -6.44076208e-02
  -6.37617914e-01   3.70003519e-01   6.68822402e-02  -7.13942878e-01
  -1.95159563e-01   5.21347703e-02  -5.59158377e-01  -1.42229590e-01
   5.66750546e-03   3.45112129e-01  -1.11701156e+00   1.04204765e+00
  -1.51698733e+00   4.41853010e-01  -1.04517017e+00  -4.40476995e-01
   3.84259208e-01   7.10342438e-01   7.03162513e-01   8.17496128e-01
  -4.95765829e-01  -5.33944347e-01  -2.80684039e-01  -9.79280584e-01
   8.48127386e-01   1.53705631e-01   4.94603760e-01  -4.19754035e-01
  -1.19993403e+00   5.79258773e-01   8.18333050e-01   1.60439263e-01
   2.60039678e-01   2.00820773e-02  -1.17826809e-01   4.90780521e-01
   5.90273942e-01   1.16107911e+00  -6.78171012e-01   1.00869853e+00
   5.03130550e-01   8.67699982e-02  -1.35476974e+00  -1.70435728e-01
  -1.08583500e+00  -5.90251702e-01   2.84863216e-02  -3.95942303e-01
   1.43458661e+00  -9.06732475e-01  -1.24771863e-01   4.84813600e-01
  -1.63304365e+00   9.79693216e-01   7.05310248e-01   2.42618974e-01
  -2.54399825e-01   5.58103751e-01   2.24307581e-01  -9.90993531e-01
  -5.51186198e-01  -4.36487862e-01  -3.47161041e-01   2.02574951e-01
   5.02336976e-01  -9.44251238e-01   1.22672902e+00   7.18602650e-01
   2.32340079e-01  -1.61714552e+00   9.72077225e-01  -1.78499655e-01
   1.71859482e+00  -3.60910080e-01  -2.20531713e-01  -7.05064155e-01
  -3.52790716e-01  -1.09002645e+00   6.33317229e-01  -5.91478703e-01
   1.12191379e+00  -4.86915477e-01   2.72721339e-01  -5.14578994e-02
   7.73196328e-01  -4.64600883e-01   3.49372216e-01   5.39440606e-01 
  4.42742991e-01   3.95695924e-01  -4.85056861e-01   7.55543455e-01
   2.85493260e-01   5.10852406e-01  -2.09966572e-01   5.94176407e-01
  -1.58616800e-01  -1.84558679e-01  -4.77158748e-01   2.31180142e-01
  -1.07454998e+00  -1.00837480e+00   5.39397385e-01   2.60752059e-01
   9.75672534e-01   5.23980810e-01   2.28776880e+00   1.41816918e-01
   4.76492472e-01  -4.76003045e-01   9.25775850e-01  -1.30329868e-02
   1.15683482e+00  -1.12798093e+00   1.57239097e-02   1.68564190e+00
  -8.42429265e-02   5.64574328e-01   9.22895196e-01  -9.03766992e-01
   9.45338622e-01   4.28865570e-02  -1.10493306e+00   1.96481803e-01
   7.43612785e-01  -2.75396398e-01   1.00225176e-01  -5.28609436e-01
  -8.87379308e-01   4.23920869e-01   3.90010777e-02   9.25114446e-01
  -2.11283072e-01  -8.72035287e-01  -3.55402141e-02  -1.40896843e-01
   3.41703892e-01  -1.26612340e-01   1.23163424e-01  -4.81348792e-01
  -5.14141018e-01   3.71855058e-01   5.24190942e-01  -1.28899818e+00
  -3.84284437e-01   1.20260835e-01  -5.16890975e-01  -1.32505817e-01
   4.98709314e-01   3.35423445e-01  -2.49321838e-01  -1.06421471e+00
  -7.50617886e-01   9.64238882e-01  -6.07535424e-01   8.21253726e-01
  -2.93784175e-01  -1.23798586e-02  -4.54052053e-01   9.09041987e-01
  -1.14390381e-01  -6.00638661e-01  -1.90048195e-01  -4.09032487e-01
  -1.94665235e-01   8.17155954e-01  -1.16180346e+00  -5.91891251e-01
   2.77894052e-01  -4.59791276e-01   8.68498666e-01   6.93232528e-02
  -1.22232555e-01  -6.49621970e-02  -6.60009749e-01   1.09874224e+00
  -1.98484995e-01  -8.99692592e-01  -3.40204560e-02   9.07262450e-02
  -7.48107776e-01  -7.37656878e-01  -8.59143128e-02  -6.52089124e-01
   9.86977635e-01  -4.57452362e-01  -6.34615001e-01   4.28392818e-01
   3.93707047e-01  -2.88960059e-01   1.76941307e-01  -9.21205861e-01
  -3.38333078e-01  -1.47758511e-01   5.73574329e-01  -5.92549034e-01
   4.90213800e-01   7.07813888e-01   8.06216716e-01   5.16640235e-01
  -5.03693732e-01  -1.90573707e-01   4.59444613e-01   1.58018289e+00
   5.10607943e-01  -1.81124362e-01   4.23775768e-01  -9.86422647e-02
   5.56880056e-01   3.21802366e-01   3.56669603e-01   3.08631315e-01
  -5.93803906e-01   1.02783938e+00  -4.47322544e-01   6.31221604e-01
   8.58751446e-01  -7.51104783e-01  -1.08724932e+00   1.54456780e-01
   1.34781398e+00  -2.81446773e-01  -2.14180982e-01  -4.72436546e-01
   3.24989183e-01  -3.65731776e-01   1.18690957e-01   1.11710115e+00
  -1.16483755e+00   1.12388238e+00  -1.49295564e-01  -7.72348768e-02
  -3.52210968e-01   9.35030293e-01  -1.46342885e-01   5.27223468e-01
  -1.12552327e+00  -1.41495797e-01   2.01237718e-01  -4.54395159e-01
  -6.89728114e-02  -1.24760185e+00  -7.31136701e-01  -3.55925570e-01
  -6.36914553e-02  -1.03314841e-01  -4.69632685e-01   4.49905959e-01
  -3.03248213e-01  -2.57890338e-01  -9.81718891e-01   1.53080921e+00
  -3.04127001e-01  -9.15315790e-01  -1.10171284e+00   1.79108866e-01
