122.6000 0.9935 
122.7000 0.9935 
122.8000 0.9935 
122.9000 0.9935 
123.0000 -1.0065 
123.1000 -1.0065 
123.2000 -1.0065 
123.3000 -1.0065 
123.4000 -1.0065 
123.5000 -1.0065 
123.6000 -1.0065 
123.7000 -1.0065 
123.8000 -1.0065 
123.9000 -1.0065 
124.0000 0.9935 
124.1000 0.9935 
124.2000 0.9935 
124.3000 0.9935 
124.4000 0.9935 
124.5000 0.9935 
124.6000 0.9935 
124.7000 0.9935 
124.8000 0.9935 
124.9000 0.9935 
125.0000 -1.0065 
125.1000 -1.0065 
125.2000 -1.0065 
125.3000 -1.0065 
125.4000 -1.0065 
125.5000 -1.0065 
125.6000 -1.0065 
125.7000 -1.0065 
125.8000 -1.0065 
125.9000 -1.0065 
126.0000 0.9935 
126.1000 0.9935 
126.2000 0.9935 
126.3000 0.9935 
126.4000 0.9935 
126.5000 0.9935 
126.6000 0.9935 
126.7000 0.9935 
126.8000 0.9935 
126.9000 0.9935 
127.0000 0.9935 
127.1000 0.9935 
127.2000 0.9935 
127.3000 0.9935 
127.4000 0.9935 
127.5000 0.9935 
127.6000 0.9935 
127.7000 0.9935 
127.8000 0.9935 
127.9000 0.9935 
128.0000 -1.0065 
128.1000 -1.0065 
128.2000 -1.0065 
128.3000 -1.0065 
128.4000 -1.0065 
128.5000 -1.0065 
128.6000 -1.0065 
128.7000 -1.0065 
128.8000 -1.0065 
128.9000 -1.0065 
129.0000 -1.0065 
129.1000 -1.0065 
129.2000 -1.0065 
129.3000 -1.0065 
129.4000 -1.0065 
129.5000 -1.0065 
129.6000 -1.0065 
129.7000 -1.0065 
129.8000 -1.0065 
129.9000 -1.0065 
130.0000 -1.0065 
130.1000 -1.0065 
130.2000 -1.0065 
130.3000 -1.0065 
130.4000 -1.0065 
130.5000 -1.0065 
130.6000 -1.0065 
130.7000 -1.0065 
130.8000 -1.0065 
130.9000 -1.0065 
131.0000 -1.0065 
131.1000 -1.0065 
131.2000 -1.0065 
131.3000 -1.0065 
131.4000 -1.0065 
131.5000 -1.0065 
131.6000 -1.0065 
131.7000 -1.0065 
131.8000 -1.0065 
131.9000 -1.0065 
132.0000 0.9935 
132.1000 0.9935 
132.2000 0.9935 
132.3000 0.9935 
132.4000 0.9935 
132.5000 0.9935 
132.6000 0.9935 
132.7000 0.9935 
132.8000 0.9935 
132.9000 0.9935 
133.0000 0.9935 
133.1000 0.9935 
133.2000 0.9935 
133.3000 0.9935 
133.4000 0.9935 
133.5000 0.9935 
133.6000 0.9935 
133.7000 0.9935 
133.8000 0.9935 
133.9000 0.9935 
134.0000 0.9935 
134.1000 0.9935 
134.2000 0.9935 
134.3000 0.9935 
134.4000 0.9935 
134.5000 0.9935 
134.6000 0.9935 
134.7000 0.9935 
134.8000 0.9935 
134.9000 0.9935 
135.0000 -1.0065 
135.1000 -1.0065 
135.2000 -1.0065 
135.3000 -1.0065 
135.4000 -1.0065 
135.5000 -1.0065 
135.6000 -1.0065 
135.7000 -1.0065 
135.8000 -1.0065 
135.9000 -1.0065 
136.0000 -1.0065 
136.1000 -1.0065 
136.2000 -1.0065 
136.3000 -1.0065 
136.4000 -1.0065 
136.5000 -1.0065 
136.6000 -1.0065 
136.7000 -1.0065 
136.8000 -1.0065 
136.9000 -1.0065 
137.0000 0.9935 
137.1000 0.9935 
137.2000 0.9935 
137.3000 0.9935 
137.4000 0.9935 
137.5000 0.9935 
137.6000 0.9935 
137.7000 0.9935 
137.8000 0.9935 
137.9000 0.9935 
138.0000 0.9935 
138.1000 0.9935 
138.2000 0.9935 
138.3000 0.9935 
138.4000 0.9935 
138.5000 0.9935 
138.6000 0.9935 
138.7000 0.9935 
138.8000 0.9935 
138.9000 0.9935 
139.0000 -1.0065 
139.1000 -1.0065 
139.2000 -1.0065 
139.3000 -1.0065 
139.4000 -1.0065 
139.5000 -1.0065 
139.6000 -1.0065 
139.7000 -1.0065 
139.8000 -1.0065 
139.9000 -1.0065 
140.0000 -1.0065 
140.1000 -1.0065 
140.2000 -1.0065 
140.3000 -1.0065 
140.4000 -1.0065 
140.5000 -1.0065 
140.6000 -1.0065 
140.7000 -1.0065 
140.8000 -1.0065 
140.9000 -1.0065 
141.0000 0.9935 
141.1000 0.9935 
141.2000 0.9935 
141.3000 0.9935 
141.4000 0.9935 
141.5000 0.9935 
141.6000 0.9935 
141.7000 0.9935 
141.8000 0.9935 
141.9000 0.9935 
142.0000 0.9935 
142.1000 0.9935 
142.2000 0.9935 
142.3000 0.9935 
142.4000 0.9935 
142.5000 0.9935 
142.6000 0.9935 
142.7000 0.9935 
142.8000 0.9935 
142.9000 0.9935 
143.0000 -1.0065 
143.1000 -1.0065 
143.2000 -1.0065 
143.3000 -1.0065 
143.4000 -1.0065 
143.5000 -1.0065 
143.6000 -1.0065 
143.7000 -1.0065 
143.8000 -1.0065 
143.9000 -1.0065 
144.0000 -1.0065 
144.1000 -1.0065 
144.2000 -1.0065 
144.3000 -1.0065 
144.4000 -1.0065 
144.5000 -1.0065 
144.6000 -1.0065 
144.7000 -1.0065 
144.8000 -1.0065 
144.9000 -1.0065 
145.0000 -1.0065 
145.1000 -1.0065 
145.2000 -1.0065 
145.3000 -1.0065 
145.4000 -1.0065 
145.5000 -1.0065 
145.6000 -1.0065 
145.7000 -1.0065 
145.8000 -1.0065 
145.9000 -1.0065 
146.0000 0.9935 
146.1000 0.9935 
146.2000 0.9935 
146.3000 0.9935 
146.4000 0.9935 
146.5000 0.9935 
146.6000 0.9935 
146.7000 0.9935 
146.8000 0.9935 
146.9000 0.9935 
147.0000 -1.0065 
147.1000 -1.0065 
147.2000 -1.0065 
147.3000 -1.0065 
147.4000 -1.0065 
147.5000 -1.0065 
147.6000 -1.0065 
147.7000 -1.0065 
147.8000 -1.0065 
147.9000 -1.0065 
148.0000 0.9935 
148.1000 0.9935 
148.2000 0.9935 
148.3000 0.9935 
148.4000 0.9935 
148.5000 0.9935 
148.6000 0.9935 
148.7000 0.9935 
148.8000 0.9935 
148.9000 0.9935 
149.0000 -1.0065 
149.1000 -1.0065 
149.2000 -1.0065 
149.3000 -1.0065 
149.4000 -1.0065 
149.5000 -1.0065 
149.6000 -1.0065 
149.7000 -1.0065 
149.8000 -1.0065 
149.9000 -1.0065 
150.0000 0.9935 
150.1000 0.9935 
150.2000 0.9935 
150.3000 0.9935 
150.4000 0.9935 
150.5000 0.9935 
150.6000 0.9935 
150.7000 0.9935 
150.8000 0.9935 
150.9000 0.9935 
151.0000 -1.0065 
151.1000 -1.0065 
151.2000 -1.0065 
151.3000 -1.0065 
151.4000 -1.0065 
151.5000 -1.0065 
151.6000 -1.0065 
151.7000 -1.0065 
151.8000 -1.0065 
151.9000 -1.0065 
152.0000 -1.0065 
152.1000 -1.0065 
152.2000 -1.0065 
152.3000 -1.0065 
152.4000 -1.0065 
152.5000 -1.0065 
152.6000 -1.0065 
152.7000 -1.0065 
152.8000 -1.0065 
152.9000 -1.0065 
153.0000 -1.0065 
153.1000 -1.0065 
153.2000 -1.0065 
153.3000 -1.0065 
153.4000 -1.0065 
153.5000 -1.0065 
153.6000 -1.0065 
153.7000 -1.0065 
153.8000 -1.0065 
153.9000 -1.0065 
154.0000 0.9935 
154.1000 0.9935 
154.2000 0.9935 
154.3000 0.9935 
154.4000 0.9935 
154.5000 0.9935 
154.6000 0.9935 
154.7000 0.9935 
154.8000 0.9935 
154.9000 0.9935 
155.0000 0.9935 
155.1000 0.9935 
155.2000 0.9935 
155.3000 0.9935 
155.4000 0.9935 
155.5000 0.9935 
155.6000 0.9935 
155.7000 0.9935 
155.8000 0.9935 
155.9000 0.9935 
156.0000 0.9935 
156.1000 0.9935 
156.2000 0.9935 
156.3000 0.9935 
156.4000 0.9935 
156.5000 0.9935 
156.6000 0.9935 
156.7000 0.9935 
156.8000 0.9935 
156.9000 0.9935 
157.0000 0.9935 
157.1000 0.9935 
157.2000 0.9935 
157.3000 0.9935 
157.4000 0.9935 
157.5000 0.9935 
157.6000 0.9935 
157.7000 0.9935 
157.8000 0.9935 
157.9000 0.9935 
158.0000 0.9935 
158.1000 0.9935 
158.2000 0.9935 
158.3000 0.9935 
158.4000 0.9935 
158.5000 0.9935 
158.6000 0.9935 
158.7000 0.9935 
158.8000 0.9935 
158.9000 0.9935 
159.0000 -1.0065 
159.1000 -1.0065 
159.2000 -1.0065 
159.3000 -1.0065 
159.4000 -1.0065 
159.5000 -1.0065 
159.6000 -1.0065 
159.7000 -1.0065 
159.8000 -1.0065 
159.9000 -1.0065 
160.0000 0.9935 
160.1000 0.9935 
160.2000 0.9935 
160.3000 0.9935 
160.4000 0.9935 
160.5000 0.9935 
160.6000 0.9935 
160.7000 0.9935 
160.8000 0.9935 
160.9000 0.9935 
161.0000 -1.0065 
161.1000 -1.0065 
161.2000 -1.0065 
161.3000 -1.0065 
161.4000 -1.0065 
161.5000 -1.0065 
161.6000 -1.0065 
161.7000 -1.0065 
161.8000 -1.0065 
161.9000 -1.0065 
162.0000 -1.0065 
162.1000 -1.0065 
162.2000 -1.0065 
162.3000 -1.0065 
162.4000 -1.0065 
162.5000 -1.0065 
162.6000 -1.0065 
162.7000 -1.0065 
162.8000 -1.0065 
162.9000 -1.0065 
163.0000 -1.0065 
163.1000 -1.0065 
163.2000 -1.0065 
163.3000 -1.0065 
163.4000 -1.0065 
163.5000 -1.0065 
163.6000 -1.0065 
163.7000 -1.0065 
163.8000 -1.0065 
163.9000 -1.0065 
164.0000 0.9935 
164.1000 0.9935 
164.2000 0.9935 
164.3000 0.9935 
164.4000 0.9935 
164.5000 0.9935 
164.6000 0.9935 
164.7000 0.9935 
164.8000 0.9935 
164.9000 0.9935 
165.0000 0.9935 
165.1000 0.9935 
165.2000 0.9935 
165.3000 0.9935 
165.4000 0.9935 
165.5000 0.9935 
165.6000 0.9935 
165.7000 0.9935 
165.8000 0.9935 
165.9000 0.9935 
166.0000 -1.0065 
166.1000 -1.0065 
166.2000 -1.0065 
166.3000 -1.0065 
166.4000 -1.0065 
166.5000 -1.0065 
166.6000 -1.0065 
166.7000 -1.0065 
166.8000 -1.0065 
166.9000 -1.0065 
167.0000 -1.0065 
167.1000 -1.0065 
167.2000 -1.0065 
167.3000 -1.0065 
167.4000 -1.0065 
167.5000 -1.0065 
167.6000 -1.0065 
167.7000 -1.0065 
167.8000 -1.0065 
167.9000 -1.0065 
168.0000 0.9935 
168.1000 0.9935 
168.2000 0.9935 
168.3000 0.9935 
168.4000 0.9935 
168.5000 0.9935 
168.6000 0.9935 
168.7000 0.9935 
168.8000 0.9935 
168.9000 0.9935 
169.0000 0.9935 
169.1000 0.9935 
169.2000 0.9935 
169.3000 0.9935 
169.4000 0.9935 
169.5000 0.9935 
169.6000 0.9935 
169.7000 0.9935 
169.8000 0.9935 
169.9000 0.9935 
170.0000 -1.0065 
170.1000 -1.0065 
170.2000 -1.0065 
170.3000 -1.0065 
170.4000 -1.0065 
170.5000 -1.0065 
170.6000 -1.0065 
170.7000 -1.0065 
170.8000 -1.0065 
170.9000 -1.0065 
171.0000 -1.0065 
171.1000 -1.0065 
171.2000 -1.0065 
171.3000 -1.0065 
171.4000 -1.0065 
171.5000 -1.0065 
171.6000 -1.0065 
171.7000 -1.0065 
171.8000 -1.0065 
171.9000 -1.0065 
172.0000 -1.0065 
172.1000 -1.0065 
172.2000 -1.0065 
172.3000 -1.0065 
172.4000 -1.0065 
172.5000 -1.0065 
172.6000 -1.0065 
172.7000 -1.0065 
172.8000 -1.0065 
172.9000 -1.0065 
173.0000 0.9935 
173.1000 0.9935 
173.2000 0.9935 
173.3000 0.9935 
173.4000 0.9935 
173.5000 0.9935 
173.6000 0.9935 
173.7000 0.9935 
173.8000 0.9935 
173.9000 0.9935 
174.0000 -1.0065 
174.1000 -1.0065 
174.2000 -1.0065 
174.3000 -1.0065 
174.4000 -1.0065 
174.5000 -1.0065 
174.6000 -1.0065 
174.7000 -1.0065 
174.8000 -1.0065 
174.9000 -1.0065 
175.0000 -1.0065 
175.1000 -1.0065 
175.2000 -1.0065 
175.3000 -1.0065 
175.4000 -1.0065 
175.5000 -1.0065 
175.6000 -1.0065 
175.7000 -1.0065 
175.8000 -1.0065 
175.9000 -1.0065 
176.0000 -1.0065 
176.1000 -1.0065 
176.2000 -1.0065 
176.3000 -1.0065 
176.4000 -1.0065 
176.5000 -1.0065 
176.6000 -1.0065 
176.7000 -1.0065 
176.8000 -1.0065 
176.9000 -1.0065 
177.0000 -1.0065 
177.1000 -1.0065 
177.2000 -1.0065 
177.3000 -1.0065 
177.4000 -1.0065 
177.5000 -1.0065 
177.6000 -1.0065 
177.7000 -1.0065 
177.8000 -1.0065 
177.9000 -1.0065 
178.0000 0.9935 
178.1000 0.9935 
178.2000 0.9935 
178.3000 0.9935 
178.4000 0.9935 
178.5000 0.9935 
178.6000 0.9935 
178.7000 0.9935 
178.8000 0.9935 
178.9000 0.9935 
179.0000 -1.0065 
179.1000 -1.0065 
179.2000 -1.0065 
179.3000 -1.0065 
179.4000 -1.0065 
179.5000 -1.0065 
179.6000 -1.0065 
179.7000 -1.0065 
179.8000 -1.0065 
179.9000 -1.0065 
180.0000 -1.0065 
180.1000 -1.0065 
180.2000 -1.0065 
180.3000 -1.0065 
180.4000 -1.0065 
180.5000 -1.0065 
180.6000 -1.0065 
180.7000 -1.0065 
180.8000 -1.0065 
180.9000 -1.0065 
181.0000 0.9935 
181.1000 0.9935 
181.2000 0.9935 
181.3000 0.9935 
181.4000 0.9935 
181.5000 0.9935 
181.6000 0.9935 
181.7000 0.9935 
181.8000 0.9935 
181.9000 0.9935 
182.0000 -1.0065 
182.1000 -1.0065 
182.2000 -1.0065 
182.3000 -1.0065 
182.4000 -1.0065 
182.5000 -1.0065 
182.6000 -1.0065 
182.7000 -1.0065 
182.8000 -1.0065 
182.9000 -1.0065 
183.0000 -1.0065 
183.1000 -1.0065 
183.2000 -1.0065 
183.3000 -1.0065 
183.4000 -1.0065 
183.5000 -1.0065 
183.6000 -1.0065 
183.7000 -1.0065 
183.8000 -1.0065 
183.9000 -1.0065 
184.0000 0.9935 
184.1000 0.9935 
184.2000 0.9935 
184.3000 0.9935 
184.4000 0.9935 
184.5000 0.9935 
184.6000 0.9935 
184.7000 0.9935 
184.8000 0.9935 
184.9000 0.9935 
185.0000 0.9935 
185.1000 0.9935 
185.2000 0.9935 
185.3000 0.9935 
185.4000 0.9935 
185.5000 0.9935 
185.6000 0.9935 
185.7000 0.9935 
185.8000 0.9935 
185.9000 0.9935 
186.0000 -1.0065 
186.1000 -1.0065 
186.2000 -1.0065 
186.3000 -1.0065 
186.4000 -1.0065 
186.5000 -1.0065 
186.6000 -1.0065 
186.7000 -1.0065 
186.8000 -1.0065 
186.9000 -1.0065 
187.0000 0.9935 
187.1000 0.9935 
187.2000 0.9935 
187.3000 0.9935 
187.4000 0.9935 
187.5000 0.9935 
187.6000 0.9935 
187.7000 0.9935 
187.8000 0.9935 
187.9000 0.9935 
188.0000 0.9935 
188.1000 0.9935 
188.2000 0.9935 
188.3000 0.9935 
188.4000 0.9935 
188.5000 0.9935 
188.6000 0.9935 
188.7000 0.9935 
188.8000 0.9935 
188.9000 0.9935 
189.0000 -1.0065 
189.1000 -1.0065 
189.2000 -1.0065 
189.3000 -1.0065 
189.4000 -1.0065 
189.5000 -1.0065 
189.6000 -1.0065 
189.7000 -1.0065 
189.8000 -1.0065 
189.9000 -1.0065 
190.0000 0.9935 
190.1000 0.9935 
190.2000 0.9935 
190.3000 0.9935 
190.4000 0.9935 
190.5000 0.9935 
190.6000 0.9935 
190.7000 0.9935 
190.8000 0.9935 
190.9000 0.9935 
191.0000 -1.0065 
191.1000 -1.0065 
191.2000 -1.0065 
191.3000 -1.0065 
191.4000 -1.0065 
191.5000 -1.0065 
191.6000 -1.0065 
191.7000 -1.0065 
191.8000 -1.0065 
191.9000 -1.0065 
192.0000 0.9935 
192.1000 0.9935 
192.2000 0.9935 
192.3000 0.9935 
192.4000 0.9935 
192.5000 0.9935 
192.6000 0.9935 
192.7000 0.9935 
192.8000 0.9935 
192.9000 0.9935 
193.0000 -1.0065 
193.1000 -1.0065 
193.2000 -1.0065 
193.3000 -1.0065 
193.4000 -1.0065 
193.5000 -1.0065 
193.6000 -1.0065 
193.7000 -1.0065 
193.8000 -1.0065 
193.9000 -1.0065 
194.0000 -1.0065 
194.1000 -1.0065 
194.2000 -1.0065 
194.3000 -1.0065 
194.4000 -1.0065 
194.5000 -1.0065 
194.6000 -1.0065 
194.7000 -1.0065 
194.8000 -1.0065 
194.9000 -1.0065 
195.0000 0.9935 
195.1000 0.9935 
195.2000 0.9935 
195.3000 0.9935 
195.4000 0.9935 
195.5000 0.9935 
195.6000 0.9935 
195.7000 0.9935 
195.8000 0.9935 
195.9000 0.9935 
196.0000 -1.0065 
196.1000 -1.0065 
196.2000 -1.0065 
196.3000 -1.0065 
196.4000 -1.0065 
196.5000 -1.0065 
196.6000 -1.0065 
196.7000 -1.0065 
196.8000 -1.0065 
196.9000 -1.0065 
197.0000 0.9935 
197.1000 0.9935 
197.2000 0.9935 
197.3000 0.9935 
197.4000 0.9935 
197.5000 0.9935 
197.6000 0.9935 
197.7000 0.9935 
197.8000 0.9935 
197.9000 0.9935 
198.0000 -1.0065 
198.1000 -1.0065 
198.2000 -1.0065 
198.3000 -1.0065 
198.4000 -1.0065 
198.5000 -1.0065 
198.6000 -1.0065 
198.7000 -1.0065 
198.8000 -1.0065 
198.9000 -1.0065 
199.0000 0.9935 
199.1000 0.9935 
199.2000 0.9935 
199.3000 0.9935 
199.4000 0.9935 
199.5000 0.9935 
199.6000 0.9935 
199.7000 0.9935 
199.8000 0.9935 
199.9000 0.9935 
200.0000 -1.0065 
200.1000 -1.0065 
200.2000 -1.0065 
200.3000 -1.0065 
200.4000 -1.0065 
200.5000 -1.0065 
200.6000 -1.0065 
200.7000 -1.0065 
200.8000 -1.0065 
200.9000 -1.0065 
201.0000 0.9935 
201.1000 0.9935 
201.2000 0.9935 
201.3000 0.9935 
201.4000 0.9935 
201.5000 0.9935 
201.6000 0.9935 
201.7000 0.9935 
201.8000 0.9935 
201.9000 0.9935 
202.0000 -1.0065 
202.1000 -1.0065 
202.2000 -1.0065 
202.3000 -1.0065 
202.4000 -1.0065 
202.5000 -1.0065 
202.6000 -1.0065 
202.7000 -1.0065 
202.8000 -1.0065 
202.9000 -1.0065 
203.0000 0.9935 
203.1000 0.9935 
203.2000 0.9935 
203.3000 0.9935 
203.4000 0.9935 
203.5000 0.9935 
203.6000 0.9935 
203.7000 0.9935 
203.8000 0.9935 
203.9000 0.9935 
204.0000 -1.0065 
204.1000 -1.0065 
204.2000 -1.0065 
204.3000 -1.0065 
204.4000 -1.0065 
204.5000 -1.0065 
204.6000 -1.0065 
204.7000 -1.0065 
204.8000 -1.0065 
204.9000 -1.0065 
205.0000 -1.0065 
205.1000 -1.0065 
205.2000 -1.0065 
205.3000 -1.0065 
205.4000 -1.0065 
205.5000 -1.0065 
205.6000 -1.0065 
205.7000 -1.0065 
205.8000 -1.0065 
205.9000 -1.0065 
206.0000 -1.0065 
206.1000 -1.0065 
206.2000 -1.0065 
206.3000 -1.0065 
206.4000 -1.0065 
206.5000 -1.0065 
206.6000 -1.0065 
206.7000 -1.0065 
206.8000 -1.0065 
206.9000 -1.0065 
207.0000 0.9935 
207.1000 0.9935 
207.2000 0.9935 
207.3000 0.9935 
207.4000 0.9935 
207.5000 0.9935 
207.6000 0.9935 
207.7000 0.9935 
207.8000 0.9935 
207.9000 0.9935 
208.0000 -1.0065 
208.1000 -1.0065 
208.2000 -1.0065 
208.3000 -1.0065 
208.4000 -1.0065 
208.5000 -1.0065 
208.6000 -1.0065 
208.7000 -1.0065 
208.8000 -1.0065 
208.9000 -1.0065 
209.0000 -1.0065 
209.1000 -1.0065 
209.2000 -1.0065 
209.3000 -1.0065 
209.4000 -1.0065 
209.5000 -1.0065 
209.6000 -1.0065 
209.7000 -1.0065 
209.8000 -1.0065 
209.9000 -1.0065 
210.0000 0.9935 
210.1000 0.9935 
210.2000 0.9935 
210.3000 0.9935 
210.4000 0.9935 
210.5000 0.9935 
210.6000 0.9935 
210.7000 0.9935 
210.8000 0.9935 
210.9000 0.9935 
211.0000 0.9935 
211.1000 0.9935 
211.2000 0.9935 
211.3000 0.9935 
211.4000 0.9935 
211.5000 0.9935 
211.6000 0.9935 
211.7000 0.9935 
211.8000 0.9935 
211.9000 0.9935 
212.0000 -1.0065 
212.1000 -1.0065 
212.2000 -1.0065 
212.3000 -1.0065 
212.4000 -1.0065 
212.5000 -1.0065 
212.6000 -1.0065 
212.7000 -1.0065 
212.8000 -1.0065 
212.9000 -1.0065 
213.0000 -1.0065 
213.1000 -1.0065 
213.2000 -1.0065 
213.3000 -1.0065 
213.4000 -1.0065 
213.5000 -1.0065 
213.6000 -1.0065 
213.7000 -1.0065 
213.8000 -1.0065 
213.9000 -1.0065 
214.0000 0.9935 
214.1000 0.9935 
214.2000 0.9935 
214.3000 0.9935 
214.4000 0.9935 
214.5000 0.9935 
214.6000 0.9935 
214.7000 0.9935 
214.8000 0.9935 
214.9000 0.9935 
215.0000 0.9935 
215.1000 0.9935 
215.2000 0.9935 
215.3000 0.9935 
215.4000 0.9935 
215.5000 0.9935 
215.6000 0.9935 
215.7000 0.9935 
215.8000 0.9935 
215.9000 0.9935 
216.0000 0.9935 
216.1000 0.9935 
216.2000 0.9935 
216.3000 0.9935 
216.4000 0.9935 
216.5000 0.9935 
216.6000 0.9935 
216.7000 0.9935 
216.8000 0.9935 
216.9000 0.9935 
217.0000 0.9935 
217.1000 0.9935 
217.2000 0.9935 
217.3000 0.9935 
217.4000 0.9935 
217.5000 0.9935 
217.6000 0.9935 
217.7000 0.9935 
217.8000 0.9935 
217.9000 0.9935 
218.0000 0.9935 
218.1000 0.9935 
218.2000 0.9935 
218.3000 0.9935 
218.4000 0.9935 
218.5000 0.9935 
218.6000 0.9935 
218.7000 0.9935 
218.8000 0.9935 
218.9000 0.9935 
219.0000 -1.0065 
219.1000 -1.0065 
219.2000 -1.0065 
219.3000 -1.0065 
219.4000 -1.0065 
219.5000 -1.0065 
219.6000 -1.0065 
219.7000 -1.0065 
219.8000 -1.0065 
219.9000 -1.0065 
220.0000 -1.0065 
220.1000 -1.0065 
220.2000 -1.0065 
220.3000 -1.0065 
220.4000 -1.0065 
220.5000 -1.0065 
220.6000 -1.0065 
220.7000 -1.0065 
220.8000 -1.0065 
220.9000 -1.0065 
221.0000 0.9935 
221.1000 0.9935 
221.2000 0.9935 
221.3000 0.9935 
221.4000 0.9935 
221.5000 0.9935 
221.6000 0.9935 
221.7000 0.9935 
221.8000 0.9935 
221.9000 0.9935 
222.0000 -1.0065 
222.1000 -1.0065 
222.2000 -1.0065 
222.3000 -1.0065 
222.4000 -1.0065 
222.5000 -1.0065 
222.6000 -1.0065 
222.7000 -1.0065 
222.8000 -1.0065 
222.9000 -1.0065 
223.0000 0.9935 
223.1000 0.9935 
223.2000 0.9935 
223.3000 0.9935 
223.4000 0.9935 
223.5000 0.9935 
223.6000 0.9935 
223.7000 0.9935 
223.8000 0.9935 
223.9000 0.9935 
224.0000 0.9935 
224.1000 0.9935 
224.2000 0.9935 
224.3000 0.9935 
224.4000 0.9935 
224.5000 0.9935 
224.6000 0.9935 
224.7000 0.9935 
224.8000 0.9935 
224.9000 0.9935 
225.0000 -1.0065 
225.1000 -1.0065 
225.2000 -1.0065 
225.3000 -1.0065 
225.4000 -1.0065 
225.5000 -1.0065 
225.6000 -1.0065 
225.7000 -1.0065 
225.8000 -1.0065 
225.9000 -1.0065 
226.0000 0.9935 
226.1000 0.9935 
226.2000 0.9935 
226.3000 0.9935 
226.4000 0.9935 
226.5000 0.9935 
226.6000 0.9935 
226.7000 0.9935 
226.8000 0.9935 
226.9000 0.9935 
227.0000 0.9935 
227.1000 0.9935 
227.2000 0.9935 
227.3000 0.9935 
227.4000 0.9935 
227.5000 0.9935 
227.6000 0.9935 
227.7000 0.9935 
227.8000 0.9935 
227.9000 0.9935 
228.0000 0.9935 
228.1000 0.9935 
228.2000 0.9935 
228.3000 0.9935 
228.4000 0.9935 
228.5000 0.9935 
228.6000 0.9935 
228.7000 0.9935 
228.8000 0.9935 
228.9000 0.9935 
229.0000 -1.0065 
229.1000 -1.0065 
229.2000 -1.0065 
229.3000 -1.0065 
229.4000 -1.0065 
229.5000 -1.0065 
229.6000 -1.0065 
229.7000 -1.0065 
229.8000 -1.0065 
229.9000 -1.0065 
230.0000 0.9935 
230.1000 0.9935 
230.2000 0.9935 
230.3000 0.9935 
230.4000 0.9935 
230.5000 0.9935 
230.6000 0.9935 
230.7000 0.9935 
230.8000 0.9935 
230.9000 0.9935 
231.0000 0.9935 
231.1000 0.9935 
231.2000 0.9935 
231.3000 0.9935 
231.4000 0.9935 
231.5000 0.9935 
231.6000 0.9935 
231.7000 0.9935 
231.8000 0.9935 
231.9000 0.9935 
232.0000 0.9935 
232.1000 0.9935 
232.2000 0.9935 
232.3000 0.9935 
232.4000 0.9935 
232.5000 0.9935 
232.6000 0.9935 
232.7000 0.9935 
232.8000 0.9935 
232.9000 0.9935 
233.0000 -1.0065 
233.1000 -1.0065 
233.2000 -1.0065 
233.3000 -1.0065 
233.4000 -1.0065 
233.5000 -1.0065 
233.6000 -1.0065 
233.7000 -1.0065 
233.8000 -1.0065 
233.9000 -1.0065 
234.0000 -1.0065 
234.1000 -1.0065 
234.2000 -1.0065 
234.3000 -1.0065 
234.4000 -1.0065 
234.5000 -1.0065 
234.6000 -1.0065 
234.7000 -1.0065 
234.8000 -1.0065 
234.9000 -1.0065 
235.0000 -1.0065 
235.1000 -1.0065 
235.2000 -1.0065 
235.3000 -1.0065 
235.4000 -1.0065 
235.5000 -1.0065 
235.6000 -1.0065 
235.7000 -1.0065 
235.8000 -1.0065 
235.9000 -1.0065 
236.0000 -1.0065 
236.1000 -1.0065 
236.2000 -1.0065 
236.3000 -1.0065 
236.4000 -1.0065 
236.5000 -1.0065 
236.6000 -1.0065 
236.7000 -1.0065 
236.8000 -1.0065 
236.9000 -1.0065 
237.0000 0.9935 
237.1000 0.9935 
237.2000 0.9935 
237.3000 0.9935 
237.4000 0.9935 
237.5000 0.9935 
237.6000 0.9935 
237.7000 0.9935 
237.8000 0.9935 
237.9000 0.9935 
238.0000 -1.0065 
238.1000 -1.0065 
238.2000 -1.0065 
238.3000 -1.0065 
238.4000 -1.0065 
238.5000 -1.0065 
238.6000 -1.0065 
238.7000 -1.0065 
238.8000 -1.0065 
238.9000 -1.0065 
239.0000 -1.0065 
239.1000 -1.0065 
239.2000 -1.0065 
239.3000 -1.0065 
239.4000 -1.0065 
239.5000 -1.0065 
239.6000 -1.0065 
239.7000 -1.0065 
239.8000 -1.0065 
239.9000 -1.0065 
240.0000 0.9935 
240.1000 0.9935 
240.2000 0.9935 
240.3000 0.9935 
240.4000 0.9935 
240.5000 0.9935 
240.6000 0.9935 
240.7000 0.9935 
240.8000 0.9935 
240.9000 0.9935 
241.0000 0.9935 
241.1000 0.9935 
241.2000 0.9935 
241.3000 0.9935 
241.4000 0.9935 
241.5000 0.9935 
241.6000 0.9935 
241.7000 0.9935 
241.8000 0.9935 
241.9000 0.9935 
242.0000 0.9935 
242.1000 0.9935 
242.2000 0.9935 
242.3000 0.9935 
242.4000 0.9935 
242.5000 0.9935 
242.6000 0.9935 
242.7000 0.9935 
242.8000 0.9935 
242.9000 0.9935 
243.0000 0.9935 
243.1000 0.9935 
243.2000 0.9935 
243.3000 0.9935 
243.4000 0.9935 
243.5000 0.9935 
243.6000 0.9935 
243.7000 0.9935 
243.8000 0.9935 
243.9000 0.9935 
244.0000 -1.0065 
244.1000 -1.0065 
